sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
367952,469,,173.0,calcite,not applicable
367953,469,,173.2,calcite,not applicable
367954,469,,173.4,calcite,not applicable
367955,469,,173.6,calcite,not applicable
367956,469,,173.8,calcite,not applicable
367957,469,,174.0,calcite,not applicable
367958,469,,174.2,calcite,not applicable
367959,469,,174.4,calcite,not applicable
367960,469,,174.6,calcite,not applicable
367961,469,,174.8,calcite,not applicable
367962,469,,175.0,calcite,not applicable
367963,469,,175.2,calcite,not applicable
367964,469,,175.4,calcite,not applicable
367965,469,,175.6,calcite,not applicable
367966,469,,175.8,calcite,not applicable
367967,469,,176.0,calcite,not applicable
367968,469,,176.2,calcite,not applicable
367969,469,,176.4,calcite,not applicable
367970,469,,176.6,calcite,not applicable
367971,469,,176.8,calcite,not applicable
367972,469,,177.0,calcite,not applicable
367973,469,,177.2,calcite,not applicable
367974,469,,177.4,calcite,not applicable
367975,469,,177.6,calcite,not applicable
367976,469,,177.8,calcite,not applicable
367977,469,,178.0,calcite,not applicable
367978,469,,178.2,calcite,not applicable
367979,469,,178.4,calcite,not applicable
367980,469,,178.6,calcite,not applicable
367981,469,,178.8,calcite,not applicable
367982,469,,179.0,calcite,not applicable
367983,469,,179.2,calcite,not applicable
367984,469,,179.4,calcite,not applicable
367985,469,,179.6,calcite,not applicable
367986,469,,179.8,calcite,not applicable
367987,469,,180.0,calcite,not applicable
367988,469,,180.2,calcite,not applicable
367989,469,,180.4,calcite,not applicable
367990,469,,180.6,calcite,not applicable
367991,469,,180.8,calcite,not applicable
367992,469,,181.0,calcite,not applicable
367993,469,,181.2,calcite,not applicable
367994,469,,181.4,calcite,not applicable
367995,469,,181.6,calcite,not applicable
367996,469,,181.8,calcite,not applicable
367997,469,,182.0,calcite,not applicable
367998,469,,182.2,calcite,not applicable
367999,469,,182.4,calcite,not applicable
368000,469,,182.6,calcite,not applicable
368001,469,,182.8,calcite,not applicable
368002,469,,183.0,calcite,not applicable
368003,469,,183.2,calcite,not applicable
368004,469,,183.4,calcite,not applicable
368005,469,,183.6,calcite,not applicable
368006,469,,183.8,calcite,not applicable
368007,469,,184.0,calcite,not applicable
368008,469,,184.2,calcite,not applicable
368009,469,,184.4,calcite,not applicable
368010,469,,184.6,calcite,not applicable
368011,469,,184.8,calcite,not applicable
368012,469,,185.0,calcite,not applicable
368013,469,,185.2,calcite,not applicable
368014,469,,185.4,calcite,not applicable
368015,469,,185.6,calcite,not applicable
368016,469,,185.8,calcite,not applicable
368017,469,,186.0,calcite,not applicable
368018,469,,186.2,calcite,not applicable
368019,469,,186.4,calcite,not applicable
368020,469,,186.6,calcite,not applicable
368021,469,,186.8,calcite,not applicable
368022,469,,187.0,calcite,not applicable
368023,469,,187.2,calcite,not applicable
368024,469,,187.4,calcite,not applicable
368025,469,,187.6,calcite,not applicable
368026,469,,187.8,calcite,not applicable
368027,469,,188.0,calcite,not applicable
368028,469,,188.2,calcite,not applicable
368029,469,,188.4,calcite,not applicable
368030,469,,188.6,calcite,not applicable
368031,469,,188.8,calcite,not applicable
368032,469,,189.0,calcite,not applicable
368033,469,,189.2,calcite,not applicable
368034,469,,189.4,calcite,not applicable
368035,469,,189.6,calcite,not applicable
368036,469,,189.8,calcite,not applicable
368037,469,,190.0,calcite,not applicable
368038,469,,190.2,calcite,not applicable
368039,469,,190.4,calcite,not applicable
368040,469,,190.6,calcite,not applicable
368041,469,,190.8,calcite,not applicable
368042,469,,191.0,calcite,not applicable
368043,469,,191.2,calcite,not applicable
368044,469,,191.4,calcite,not applicable
368045,469,,191.6,calcite,not applicable
368046,469,,191.8,calcite,not applicable
368047,469,,192.0,calcite,not applicable
368048,469,,192.2,calcite,not applicable
368049,469,,192.4,calcite,not applicable
368050,469,,192.6,calcite,not applicable
368051,469,,192.8,calcite,not applicable
368052,469,,193.0,calcite,not applicable
368053,469,,193.2,calcite,not applicable
368054,469,,193.4,calcite,not applicable
368055,469,,193.6,calcite,not applicable
368056,469,,193.8,calcite,not applicable
368057,469,,194.0,calcite,not applicable
368058,469,,194.2,calcite,not applicable
368059,469,,194.4,calcite,not applicable
368060,469,,194.6,calcite,not applicable
368061,469,,194.8,calcite,not applicable
368062,469,,195.0,calcite,not applicable
368063,469,,195.2,calcite,not applicable
368064,469,,195.4,calcite,not applicable
368065,469,,195.6,calcite,not applicable
368066,469,,195.8,calcite,not applicable
368067,469,,196.0,calcite,not applicable
368068,469,,196.2,calcite,not applicable
368069,469,,196.4,calcite,not applicable
368070,469,,196.6,calcite,not applicable
368071,469,,196.8,calcite,not applicable
368072,469,,197.0,calcite,not applicable
368073,469,,197.2,calcite,not applicable
368074,469,,197.4,calcite,not applicable
368075,469,,197.6,calcite,not applicable
368076,469,,197.8,calcite,not applicable
368077,469,,198.0,calcite,not applicable
368078,469,,198.2,calcite,not applicable
368079,469,,198.4,calcite,not applicable
368080,469,,198.6,calcite,not applicable
368081,469,,198.8,calcite,not applicable
368082,469,,199.0,calcite,not applicable
368083,469,,199.2,calcite,not applicable
368084,469,,199.4,calcite,not applicable
368085,469,,199.6,calcite,not applicable
368086,469,,199.8,calcite,not applicable
368087,469,,200.0,calcite,not applicable
368088,469,,200.2,calcite,not applicable
368089,469,,200.4,calcite,not applicable
368090,469,,200.6,calcite,not applicable
368091,469,,200.8,calcite,not applicable
368092,469,,201.0,calcite,not applicable
368093,469,,201.2,calcite,not applicable
368094,469,,201.4,calcite,not applicable
368095,469,,201.6,calcite,not applicable
368096,469,,201.8,calcite,not applicable
368097,469,,202.0,calcite,not applicable
368098,469,,202.2,calcite,not applicable
368099,469,,202.4,calcite,not applicable
368100,469,,202.6,calcite,not applicable
368101,469,,202.8,calcite,not applicable
368102,469,,203.0,calcite,not applicable
368103,469,,203.2,calcite,not applicable
368104,469,,203.4,calcite,not applicable
368105,469,,203.6,calcite,not applicable
368106,469,,203.8,calcite,not applicable
368107,469,,204.0,calcite,not applicable
368108,469,,204.2,calcite,not applicable
368109,469,,204.4,calcite,not applicable
368110,469,,204.6,calcite,not applicable
368111,469,,204.8,calcite,not applicable
368112,469,,205.0,calcite,not applicable
368113,469,,205.2,calcite,not applicable
368114,469,,205.4,calcite,not applicable
368115,469,,205.6,calcite,not applicable
368116,469,,205.8,calcite,not applicable
368117,469,,206.0,calcite,not applicable
368118,469,,206.2,calcite,not applicable
368119,469,,206.4,calcite,not applicable
368120,469,,206.6,calcite,not applicable
368121,469,,206.8,calcite,not applicable
368122,469,,207.0,calcite,not applicable
368123,469,,207.2,calcite,not applicable
368124,469,,207.4,calcite,not applicable
368125,469,,207.6,calcite,not applicable
368126,469,,207.8,calcite,not applicable
368127,469,,208.0,calcite,not applicable
368128,469,,208.2,calcite,not applicable
368129,469,,208.4,calcite,not applicable
368130,469,,208.6,calcite,not applicable
368131,469,,208.8,calcite,not applicable
368132,469,,209.0,calcite,not applicable
368133,469,,209.2,calcite,not applicable
368134,469,,209.4,calcite,not applicable
368135,469,,209.6,calcite,not applicable
368136,469,,209.8,calcite,not applicable
368137,469,,210.0,calcite,not applicable
368138,469,,210.2,calcite,not applicable
368139,469,,210.4,calcite,not applicable
368140,469,,210.6,calcite,not applicable
368141,469,,210.8,calcite,not applicable
368142,469,,211.0,calcite,not applicable
368143,469,,211.2,calcite,not applicable
368144,469,,211.4,calcite,not applicable
368145,469,,211.6,calcite,not applicable
368146,469,,211.8,calcite,not applicable
368147,469,,212.0,calcite,not applicable
368148,469,,212.2,calcite,not applicable
368149,469,,212.4,calcite,not applicable
368150,469,,212.6,calcite,not applicable
368151,469,,212.8,calcite,not applicable
368152,469,,213.0,calcite,not applicable
368153,469,,213.2,calcite,not applicable
368154,469,,213.4,calcite,not applicable
368155,469,,213.6,calcite,not applicable
368156,469,,213.8,calcite,not applicable
368157,469,,214.0,calcite,not applicable
368158,469,,214.2,calcite,not applicable
368159,469,,214.4,calcite,not applicable
368160,469,,214.6,calcite,not applicable
368161,469,,214.8,calcite,not applicable
368162,469,,215.0,calcite,not applicable
368163,469,,215.2,calcite,not applicable
368164,469,,215.4,calcite,not applicable
368165,469,,215.6,calcite,not applicable
368166,469,,215.8,calcite,not applicable
368167,469,,216.0,calcite,not applicable
368168,469,,216.2,calcite,not applicable
368169,469,,216.4,calcite,not applicable
368170,469,,216.6,calcite,not applicable
368171,469,,216.8,calcite,not applicable
368172,469,,217.0,calcite,not applicable
368173,469,,217.2,calcite,not applicable
368174,469,,217.4,calcite,not applicable
368175,469,,217.6,calcite,not applicable
368176,469,,217.8,calcite,not applicable
368177,469,,218.0,calcite,not applicable
368178,469,,218.2,calcite,not applicable
368179,469,,218.4,calcite,not applicable
368180,469,,218.6,calcite,not applicable
368181,469,,218.8,calcite,not applicable
368182,469,,219.0,calcite,not applicable
368183,469,,219.2,calcite,not applicable
368184,469,,219.4,calcite,not applicable
368185,469,,219.6,calcite,not applicable
368186,469,,219.8,calcite,not applicable
368187,469,,220.0,calcite,not applicable
368188,469,,220.2,calcite,not applicable
368189,469,,220.4,calcite,not applicable
368190,469,,220.6,calcite,not applicable
368191,469,,220.8,calcite,not applicable
368192,469,,221.0,calcite,not applicable
368193,469,,221.2,calcite,not applicable
368194,469,,221.4,calcite,not applicable
368195,469,,221.6,calcite,not applicable
368196,469,,221.8,calcite,not applicable
368197,469,,222.0,calcite,not applicable
368198,469,,222.2,calcite,not applicable
368199,469,,222.4,calcite,not applicable
368200,469,,222.6,calcite,not applicable
368201,469,,222.8,calcite,not applicable
368202,469,,223.0,calcite,not applicable
368203,469,,223.2,calcite,not applicable
368204,469,,223.4,calcite,not applicable
368205,469,,223.6,calcite,not applicable
368206,469,,223.8,calcite,not applicable
368207,469,,224.0,calcite,not applicable
368208,469,,224.2,calcite,not applicable
368209,469,,224.4,calcite,not applicable
368210,469,,224.6,calcite,not applicable
368211,469,,224.8,calcite,not applicable
368212,469,,225.0,calcite,not applicable
368213,469,,225.2,calcite,not applicable
368214,469,,225.4,calcite,not applicable
368215,469,,225.6,calcite,not applicable
368216,469,,225.8,calcite,not applicable
368217,469,,226.0,calcite,not applicable
368218,469,,226.2,calcite,not applicable
368219,469,,226.4,calcite,not applicable
368220,469,,226.6,calcite,not applicable
368221,469,,226.8,calcite,not applicable
368222,469,,227.0,calcite,not applicable
368223,469,,227.2,calcite,not applicable
368224,469,,227.4,calcite,not applicable
368225,469,,227.6,calcite,not applicable
368226,469,,227.8,calcite,not applicable
368227,469,,228.0,calcite,not applicable
368228,469,,228.2,calcite,not applicable
368229,469,,228.4,calcite,not applicable
368230,469,,228.6,calcite,not applicable
368231,469,,228.8,calcite,not applicable
368232,469,,229.0,calcite,not applicable
368233,469,,229.2,calcite,not applicable
368234,469,,229.4,calcite,not applicable
368235,469,,229.6,calcite,not applicable
368236,469,,229.8,calcite,not applicable
368237,469,,230.0,calcite,not applicable
368238,469,,230.2,calcite,not applicable
368239,469,,230.4,calcite,not applicable
368240,469,,230.6,calcite,not applicable
368241,469,,230.8,calcite,not applicable
368242,469,,231.0,calcite,not applicable
368243,469,,231.2,calcite,not applicable
368244,469,,231.4,calcite,not applicable
368245,469,,231.6,calcite,not applicable
368246,469,,231.8,calcite,not applicable
368247,469,,232.0,calcite,not applicable
368248,469,,232.2,calcite,not applicable
368249,469,,232.4,calcite,not applicable
368250,469,,232.6,calcite,not applicable
368251,469,,232.8,calcite,not applicable
368252,469,,233.0,calcite,not applicable
368253,469,,233.2,calcite,not applicable
368254,469,,233.4,calcite,not applicable
368255,469,,233.6,calcite,not applicable
368256,469,,233.8,calcite,not applicable
368257,469,,234.0,calcite,not applicable
368258,469,,234.2,calcite,not applicable
368259,469,,234.4,calcite,not applicable
368260,469,,234.6,calcite,not applicable
368261,469,,234.8,calcite,not applicable
368262,469,,235.0,calcite,not applicable
368263,469,,235.2,calcite,not applicable
368264,469,,235.4,calcite,not applicable
368265,469,,235.6,calcite,not applicable
368266,469,,235.8,calcite,not applicable
368267,469,,236.0,calcite,not applicable
368268,469,,236.2,calcite,not applicable
368269,469,,236.4,calcite,not applicable
368270,469,,236.6,calcite,not applicable
368271,469,,236.8,calcite,not applicable
368272,469,,237.0,calcite,not applicable
368273,469,,237.2,calcite,not applicable
368274,469,,237.4,calcite,not applicable
368275,469,,237.6,calcite,not applicable
368276,469,,237.8,calcite,not applicable
368277,469,,238.0,calcite,not applicable
368278,469,,238.2,calcite,not applicable
368279,469,,238.4,calcite,not applicable
368280,469,,238.6,calcite,not applicable
368281,469,,238.8,calcite,not applicable
368282,469,,239.0,calcite,not applicable
368283,469,,239.2,calcite,not applicable
368284,469,,239.4,calcite,not applicable
368285,469,,239.6,calcite,not applicable
368286,469,,239.8,calcite,not applicable
368287,469,,240.0,calcite,not applicable
368288,469,,240.2,calcite,not applicable
368289,469,,240.4,calcite,not applicable
368290,469,,240.6,calcite,not applicable
